ID;Consumo (0) / Producción (1);Dia;Mes ;Año;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96 
ABC;0;12;7;2014;96;74;92;91;74;85;98;81;87;84;87;0.09;74;57;91;58;0.11;0.22;222;183;67;87;125;157;121;301;187;354;714;805;679;588;344;113;95;81;811;1.066;1.074;953;604;0.33;113;239;972;0.7;591;622;645;466;0.26;68;592;634;488;408;383;0.16;54;9;39;56;19;15;28;232;198;562;0.32;3;134;164;116;164;152;196;179;142;163;268;203;197;124;123;113;159;257;273;214;127;62;78;78;58;68;104
ABC;0;13;7;2014;76;87;88;85;91;0.08;75;0.11;75;78;93;87;68;72;56;0.08;71;57;71;54;0.05;61;48;129;284;311;162;246;26;322;49;313;343;0.18;84;32;2;0.0;8;2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65;0.0;234;347;364;374;377;0.21;16;45;81;463;47;73;66;169;482;725;572;373;73;75;93;167;112;0.09;124;173;111;101;95;129;106;95;116;117;94;115;111;0.07;77;59;72;85;65;69;72
ABC;0;14;7;2014;68;77;81;78;108;77;77;96;91;197;244;0.23;0.19;88;74;71;72;66;73;62;56;72;21;64;0.09;18;3;0.0;0.0;0.0;2;41;8;1;0.0;5;6;11;27;0.0;1;0.0;9;0.0;0.01;3;0.0;11;0.0;0.0;0.0;0.0;6;1;9;0.0;17;1;14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;1;2;5;7;3;39;59;43;74;67;54;69;77;147;0.22;0.22;116;74;61;0.06;92;57;56;78;71;0.06
ABC;0;15;7;2014;93;72;93;89;71;0.08;98;75;81;84;0.08;91;81;55;74;73;53;68;0.05;52;52;38;34;66;26;18;32;74;142;163;141;26;16;4;15;32;12;3;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;7;0.0;0.0;0.0;0.0;0.0;0.0;41;14;0.0;0.02;12;1;0.0;0.0;1;0.0;0.0;0.0;3;1;2;43;59;0.05;0.07;55;103;216;202;208;169;0.06;64;69;63;89;85;73;92;95;73;89
ABC;0;16;7;2014;79;86;89;77;71;0.09;57;55;75;66;62;71;54;71;74;54;64;75;54;51;43;26;33;18;1;28;2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42;46;51;78;0.1;73;84;86;86;83;81;71;104;79;71;75;76;56;75;66;67;76
ABC;0;17;7;2014;57;0.06;87;55;56;78;67;58;73;54;75;72;53;0.06;86;53;63;68;67;107;185;176;0.2;0.14;45;24;7;0.0;7;2;0.0;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0.0;0.0;8;45;29;54;86;78;78;95;85;83;78;55;161;224;206;0.21;131;59;58;82;71;56;77;68
ABC;0;18;7;2014;62;75;57;66;0.08;58;53;92;0.06;54;76;73;54;73;68;63;87;79;79;87;67;54;84;62;41;25;14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14;4;0.03;0.07;67;66;104;87;71;89;101;71;78;109;0.08;75;92;82;55;75;69;66;0.07;68
ABC;0;19;7;2014;66;71;71;53;78;75;54;65;85;59;53;89;68;53;0.07;85;54;63;67;46;38;0.05;37;23;23;2;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;421;892;728;147;0.24;466;548;961;874;928;739;0.43;123;48;19;57;57;57;43;7;0.0;2;4;0.0;19;22;0.03;48;68;79;197;223;189;71;71;68;65;75;75;54;77;77;62;65;83;69;56;87;71;55
ABC;0;20;7;2014;75;81;55;65;93;55;58;163;0.09;74;97;101;73;89;101;83;82;95;92;76;94;82;84;57;71;106;167;184;1;2;0.0;2;6;8;6;0.0;11;21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0.0;0.0;55;122;71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;55;0.09;71;0.06;69;61;64;89;97;73;89;101;79;0.08;99;91;75;95;99;78;87;97;87;0.08;93;98
ABC;0;21;7;2014;79;94;73;72;71;0.07;0.19;219;227;107;75;76;61;67;82;66;56;88;73;52;58;59;16;1;15;5;0.0;1;0.0;0.0;0.0;3;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;12;63;26;16;31;0.02;15;47;38;36;61;39;117;163;206;0.17;54;89;64;54;83;74;54;69;87;55;59;0.09;61;54;84;75;56;73;85;59;69;78;84;81
ABC;0;22;7;2014;94;0.09;75;94;88;81;92;82;89;89;85;83;0.09;88;75;95;94;63;68;83;57;53;93;49;39;63;22;0.0;0.0;4;1;9;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;5;0.02;37;47;0.06;65;68;76;59;74;76;61;67;83;66;56;87;69;55;81;78;54;67
ABC;0;23;7;2014;87;56;57;93;65;73;106;89;73;0.09;104;72;83;0.11;73;77;104;87;72;82;72;35;51;101;176;178;0.15;87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5;3;7;55;72;0.06;76;111;73;76;104;72;53;77;83;55;68;91;58;61;86;72;54;77;0.08
ABC;0;24;7;2014;57;69;0.08;63;65;91;207;207;227;224;59;73;77;65;66;74;73;61;76;73;67;76;62;58;48;15;4;28;12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22;26;2;4;21;7;28;82;57;58;95;104;73;78;111;0.08;71;103;198;218;233;259;117;77;108;87;72;97;0.1
ABC;0;25;7;2014;72;82;111;75;68;89;69;55;74;86;63;64;91;61;57;84;74;55;73;83;45;0.05;63;45;29;0.03;4;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;324;584;954;555;373;223;304;636;1.127;997;1.15;1.089;1.48;1.004;937;0.89;633;174;193;588;0.69;702;682;647;69;0.06;64;69;56;71;78;84;81;102
ABC;0;26;7;2014;86;73;106;89;73;95;99;73;82;113;74;161;255;242;153;95;98;72;78;76;58;55;76;165;108;145;269;133;0.02;0.0;16;571;667;518;311;487;203;94;3;1;0.0;0.08;0.0;314;372;0.4;0.38;0.24;93;4;0.0;1;0.0;5;205;0.46;358;145;57;46;42;306;171;99;257;462;535;1.02;741;0.31;444;618;669;633;628;591;616;435;596;439;153;136;157;179;142;163;407;236;94;96;496;173;85;64;177;238
ABC;0;27;7;2014;126;55;86;0.08;78;105;106;74;85;102;83;83;93;92;82;95;0.08;91;95;78;82;89;62;45;76;34;28;0.04;167;0.13;98;68;2;88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;182;325;0.35;343;0.28;193;42;73;96;24;67;78;48;65;96;175;361;583;453;481;515;535;494;322;22;25;38;42;48;13;38;0.09;63;33;63;0.09;0.07;83;112;73;84;302;232;0.21;173;149;187;122;98;71;81;73;71;77;68
ABC;0;28;7;2014;71;78;191;214;234;123;57;82;78;57;72;87;57;65;93;58;63;82;72;0.06;77;72;62;67;35;45;87;111;188;218;0.38;377;425;391;349;439;368;76;0.04;14;0.0;0.0;6;0.0;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23;49;0.11;75;2;303;419;395;7;0.0;0.0;5;48;13;12;43;0.01;0.0;23;64;72;98;222;317;267;201;107;79;81;81;61;76;85;63;65;92;66;59;92;68
ABC;0;29;7;2014;58;85;75;57;76;86;58;73;89;73;0.07;74;74;69;77;86;95;129;219;253;238;107;126;151;119;309;248;384;81;36;69;76;47;62;76;72;35;35;42;22;11;4;7;6;0.0;0.0;0.0;0.0;0.0;92;152;146;163;0.44;0.47;394;376;372;432;248;378;562;631;0.85;902;579;573;542;145;1;0.04;59;59;117;217;253;199;108;94;179;171;179;181;181;114;119;0.15;113;119;143;123;119;102;79;78;96
ABC;0;30;7;2014;81;88;96;76;0.19;247;0.23;84;109;78;73;109;99;64;77;77;56;76;0.1;127;87;77;73;119;88;75;48;3;0.0;1;2;0.0;1;0.0;0.0;0.0;1;0.0;0.0;6;16;2;4;1;0.0;8;32;127;637;308;435;211;0.23;349;287;236;0.0;0.0;0.0;0.0;0.0;0.0;106;164;232;278;282;0.3;0.36;378;397;446;465;245;251;164;254;0.29;349;214;213;192;139;147;111;93;98;95;81;77;113;82;76;99;76;56
ABC;0;31;7;2014;76;69;68;76;63;65;83;65;0.06;121;71;55;74;74;61;74;64;0.07;78;58;44;72;41;173;338;648;283;123;67;0.0;0.0;1;197;2;0.03;9;7;87;0.0;0.0;1;0.0;0.01;28;243;219;57;6;15;4;0.0;5;32;0.0;0.0;0.0;0.0;29;96;227;316;406;109;148;227;201;227;362;482;465;445;0.37;413;476;384;417;0.11;137;178;0.14;277;327;261;133;161;127;127;164;137;127;0.17;158;125;108;94;74
ABC;0;1;8;2014;96;96;78;95;87;86;95;0.08;77;79;61;72;91;64;59;95;64;59;198;0.31;224;239;88;55;65;24;6;28;24;0.15;81;199;3;0.0;1;0.0;0.0;0.0;0.0;55;222;265;316;333;104;131;125;57;0.05;69;242;221;94;35;199;182;212;137;169;317;353;247;151;196;78;625;803;369;452;0.45;0.48;495;526;378;367;0.5;459;375;473;0.29;156;143;133;108;0.13;113;74;78;65;0.07;0.08;64;0.06;89;63;56
ABC;0;2;8;2014;88;77;75;94;98;74;92;93;81;89;78;71;71;66;174;238;216;63;0.08;86;78;85;82;83;132;0.33;342;271;266;29;712;429;279;144;4;0.0;0.0;0.0;292;891;703;582;436;379;515;0.41;545;278;159;0.01;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12;338;256;1.031;553;642;492;359;578;324;447;426;512;357;386;221;279;241;114;106;112;93;109;124;53;59;92;59;55;82;73;54;72;77;55;69
ABC;0;3;8;2014;72;62;68;65;68;82;84;77;117;227;225;194;95;73;85;89;55;64;83;69;94;0.21;143;142;202;131;73;498;434;39;262;471;341;0.47;368;155;44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;3;23;71;7;0.0;1;0.0;55;21;0.0;3;16;36;36;74;65;37;7;4;226;571;579;564;105;89;116;109;103;83;104;115;83;99;0.13;95;96;0.12;107;95;113;0.11
ABC;0;4;8;2014;83;94;81;88;93;79;102;239;232;225;114;82;69;92;91;69;87;88;69;117;184;149;0.15;312;318;293;138;167;106;22;19;0.09;65;205;87;1;9;0.0;75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42;39;156;137;22;97;36;282;392;775;874;381;687;433;432;77;0.0;12;103;187;177;0.16;151;149;123;373;469;0.46;408;166;92;61;88;65;54;82;72;54;75;71;62;202;207;227
ABC;0;5;8;2014;85;52;78;98;71;86;102;75;88;73;67;73;62;65;81;56;57;87;52;0.09;255;155;0.15;0.15;116;138;112;61;34;9;1;65;9;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;11;1;15;197;0.11;152;166;37;213;122;183;435;444;105;305;311;397;344;397;437;0.44;483;517;586;403;741;935;675;412;652;672;424;182;126;54;58;86;52;62;69;65;71;82;79;86;78;65
ABC;0;6;8;2014;94;57;47;69;68;46;63;64;53;64;53;62;65;52;51;98;0.07;64;105;0.26;238;231;229;0.11;108;112;53;1;0.0;1;0.0;0.0;56;8;0.0;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;5;17;0.0;1;0.0;1;2;0.0;1;0.0;0.0;4;6;52;52;0.12;102;144;201;282;0.28;118;72;161;166;158;146;228;233;247;162;0.13;96;92;133;171;0.28;291;346;0.46;57;61;68;63;67;0.06;63;74;57;52;88;69;74
ABC;0;7;8;2014;95;77;62;84;65;64;62;0.05;0.08;61;55;74;69;51;191;227;232;162;122;139;62;82;0.17;155;114;0.12;0.29;539;163;177;182;296;0.49;509;421;0.44;0.61;0.56;431;206;88;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;116;67;227;151;572;442;304;453;585;884;503;524;585;567;548;273;347;168;113;94;97;132;139;168;0.14;143;381;143;416;95;103;228;248;123;0.1;74;0.08;107;74;82;0.09;84
ABC;0;8;8;2014;83;81;81;92;78;0.07;103;76;68;0.09;86;67;89;78;76;89;194;258;376;225;187;155;125;105;61;46;54;0.04;18;39;0.05;45;62;26;59;45;1;1;5;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;61;86;77;0.01;0.0;4;23;0.0;0.0;0.0;13;37;13;0.0;2;4;3;17;27;67;97;98;107;137;125;111;184;227;154;148;244;299;266;117;114;106;0.12;96;82;65;54;87;64;52;74;72;52;71;59
ABC;0;9;8;2014;62;0.07;55;59;78;52;49;0.08;57;0.05;69;112;197;217;153;63;74;0.05;52;83;53;92;133;424;347;239;197;568;626;574;435;303;176;61;251;447;395;286;149;0.02;1;0.0;0.0;2;0.0;0.0;0.0;1;6;0.0;1;112;162;132;93;385;553;702;435;289;281;0.22;266;236;0.17;151;248;311;332;366;408;391;0.39;426;418;294;132;116;173;238;0.28;267;0.31;286;258;129;99;74;92;93;77;77;65;68;79;202
ABC;0;10;8;2014;213;223;106;52;81;64;51;66;79;48;57;74;56;55;67;63;54;0.07;49;68;71;0.11;388;0.85;581;252;416;997;323;229;22;12;8;0.0;0.0;0.0;0.0;0.0;17;19;19;106;163;112;0.0;1;1;0.0;9;23;18;33;27;0.02;0.0;0.0;0.0;5;0.0;26;122;154;0.16;166;23;38;302;441;412;439;0.58;339;393;226;475;542;401;304;255;276;258;165;112;96;76;96;94;92;94;82;89;108;81;72;98;77
ABC;0;11;8;2014;52;67;77;63;66;73;67;0.07;0.06;54;0.08;69;51;69;76;0.05;72;138;182;72;53;56;83;114;103;144;98;403;33;47;11;1;3;0.0;0.0;0.0;1;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;211;188;128;101;295;374;233;383;404;338;385;371;418;478;134;326;387;422;426;349;213;253;65;64;76;61;67;75;59;69;74;0.06;61;79
ABC;0;12;8;2014;0.06;52;82;62;51;72;0.07;49;0.06;76;49;0.06;71;55;61;61;63;107;175;225;226;219;61;39;45;32;72;7;0.0;1;4;0.0;0.0;8;12;0.0;0.0;0.0;13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;1;39;98;18;0.0;107;0.05;4;2;28;52;0.09;85;107;107;123;123;118;149;152;154;109;0.25;265;149;84;72;69;79;61;71;0.08;59;59;0.09
ABC;0;13;8;2014;58;55;84;62;53;74;71;52;72;54;67;72;52;59;79;51;54;83;79;115;0.15;201;336;0.3;179;0.04;17;0.0;15;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8;4;19;218;0.11;152;442;531;497;316;167;259;423;255;388;392;76;74;103;124;94;177;154;123;149;138;204;284;226;0.11;115;112;95;88;73;55;77;69;57;74
ABC;0;14;8;2014;67;58;72;59;63;71;52;65;0.07;0.05;61;74;49;55;0.08;48;51;0.08;0.05;63;327;362;665;486;0.28;239;687;434;38;191;408;0.27;147;223;342;178;11;281;303;51;212;108;31;0.18;143;83;0.06;0.0;7;82;5;199;174;121;14;4;13;0.1;105;0.0;1;0.05;525;327;96;84;121;137;298;295;254;263;0.22;222;259;0.25;278;311;254;228;233;182;165;253;217;375;91;78;96;89;0.08;91;72;75;75;54
ABC;0;15;8;2014;74;69;54;0.07;69;55;72;52;66;141;197;253;176;49;65;78;51;77;78;78;93;85;64;68;67;91;242;0.43;81;376;126;66;2;0.0;303;11;22;83;16;24;0.0;36;313;0.15;18;62;322;339;368;872;457;192;197;48;87;7;6;3;0.0;2;0.0;0.0;0.0;0.0;0.0;0.0;31;5;1;5;25;119;122;182;181;252;264;213;135;93;86;73;85;85;0.07;68;78;57;65;109;56;66;86;55;71;99
ABC;0;16;8;2014;73;81;65;65;76;57;62;77;53;0.06;0.09;187;208;224;91;75;78;73;82;55;48;0.07;45;0.08;274;185;0.14;137;785;661;515;319;238;68;2;1;552;1.234;848;722;399;126;0.57;1.401;1.404;756;192;188;11;1;1;0.0;0.0;0.0;1;708;688;633;308;314;214;439;166;172;228;29;1;1;0.0;8;4;24;0.03;67;109;93;183;99;83;97;106;95;97;79;104;94;78;101;119;97;111;112;79;86;81;71
ABC;0;17;8;2014;79;69;78;99;55;166;237;208;128;86;79;74;81;0.06;62;63;49;78;59;49;66;93;111;421;394;314;0.18;101;43;7;0.0;18;4;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;3;0.0;0.0;0.0;101;21;92;0.0;31;0.0;19;25;0.0;0.0;0.0;4;35;5;6;57;108;32;72;168;77;38;18;6;56;59;44;0.07;72;56;69;59;67;71;115;57;88;59;55;82;68;62;79;65;66;148;203;0.23;0.14
ABC;0;18;8;2014;53;64;76;56;72;61;65;67;55;67;0.1;68;51;75;56;55;65;64;144;149;111;82;38;41;43;28;36;17;75;87;39;5;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0.0;1;0.0;1;3;247;354;191;1;0.0;12;0.14;159;267;213;144;118;165;213;151;133;142;141;119;118;362;0.19;285;96;0.08;92;0.06;76;72;56;184;222;211;73;75;58
ABC;0;19;8;2014;83;55;91;91;0.06;61;81;0.05;63;68;67;69;55;49;83;54;65;94;137;256;357;341;275;28;24;61;0.06;88;48;21;38;57;23;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;32;4;0.0;0.0;0.0;0.0;0.0;0.0;14;0.0;1;5;93;111;92;16;0.0;8;258;66;49;1;11;11;6;13;18;4;32;77;135;281;279;279;201;162;149;136;125;107;104;86;69;59;56;82;58;52;76;66;52;0.07;72
ABC;0;20;8;2014;79;78;54;57;0.08;52;0.07;0.22;213;208;87;57;86;84;51;54;83;58;96;182;144;112;63;48;42;42;0.01;1;1;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.01;102;25;0.0;0.0;11;24;67;33;0.02;71;38;6;8;0.0;16;42;0.1;85;103;137;222;274;526;448;303;214;209;161;57;58;71;62;63;83;0.07;66;76;52;58;68;62
ABC;0;21;8;2014;57;64;49;74;164;214;216;137;0.05;73;55;63;67;52;49;85;75;84;113;154;207;186;0.09;63;41;22;32;11;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;12;0.02;0.0;0.0;0.0;0.0;0.0;0.0;3;2;0.0;0.0;5;241;96;3;48;22;0.0;2;49;139;0.03;61;208;357;286;825;801;0.78;534;391;171;106;88;65;56;78;86;76;73;56;76;73;55;91;83
ABC;0;22;8;2014;55;76;78;81;0.07;63;52;0.08;58;0.05;67;66;53;75;71;68;73;49;51;118;343;324;312;253;132;57;54;32;15;3;18;24;0.17;4;0.0;0.0;0.0;305;98;1;1;0.06;56;0.0;0.0;3;0.0;0.0;1;0.0;3;6;19;1;1;2;0.0;0.0;0.0;0.0;64;79;339;108;2;6;15;34;399;299;177;172;101;75;105;155;0.15;272;302;249;127;107;86;76;86;68;61;72;67;0.07;65;57;79;0.06;182;243
ABC;0;23;8;2014;216;0.14;74;67;54;73;58;0.06;68;63;82;78;49;59;73;62;61;61;0.06;65;0.06;65;0.07;189;467;475;195;76;385;862;1.002;539;191;27;0.0;0.0;1;0.0;0.0;2;7;4;37;51;256;346;111;183;95;5;0.0;0.0;25;19;8;19;33;21;2;0.0;0.0;0.0;0.0;0.0;1;1;0.0;7;8;0.0;5;52;53;44;65;96;55;58;76;217;273;318;304;307;232;143;121;116;76;66;73;63;68;71;63;58
ABC;0;24;8;2014;101;72;54;76;0.07;52;68;73;54;67;64;85;72;57;58;82;55;0.05;66;0.07;109;217;215;0.21;97;115;403;0.61;271;49;27;13;6;8;155;327;0.31;271;152;0.02;0.0;0.0;3;0.0;0.0;1;0.0;1;78;39;32;214;48;1;6;0.0;0.0;0.0;0.0;0.0;0.0;1;0.0;4;0.04;0.0;1;0.0;14;0.05;62;71;57;85;102;102;179;509;0.41;233;196;592;118;69;0.1;69;56;141;214;208;224;53;68;79;71;65
ABC;0;25;8;2014;0.08;49;54;84;55;57;0.07;66;76;81;59;68;65;52;75;63;51;67;102;107;75;98;96;131;0.03;59;129;62;0.0;11;2;28;92;73;109;31;0.0;0.0;3;3;0.0;0.0;0.0;2;6;0.0;1;0.0;0.0;3;33;5;5;2;1;0.0;0.0;13;19;0.02;16;45;97;245;188;123;111;126;114;162;179;349;369;0.36;338;247;203;163;174;158;188;132;85;0.09;89;53;65;79;53;66;74;61;68;63;76;94
ABC;0;26;8;2014;61;52;74;67;52;65;62;57;65;66;77;126;202;218;226;62;48;66;58;56;0.07;0.2;191;148;87;81;14;8;19;53;24;33;0.07;0.01;3;48;34;7;22;1;58;174;138;112;55;18;29;54;46;27;18;4;3;0.0;0.0;14;56;26;53;22;8;24;204;817;0.1;96;102;104;102;119;173;195;125;225;307;291;258;153;143;184;212;81;81;85;64;63;64;53;81;63;55;83;92;53;68;58
ABC;0;27;8;2014;65;69;54;0.05;85;0.1;194;238;208;52;65;48;66;62;47;57;72;47;208;0.33;639;297;137;142;605;42;53;23;0.06;185;0.0;0.0;0.0;44;295;132;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65;41;0.04;0.0;32;21;7;15;85;185;286;252;287;343;176;158;215;137;104;84;67;89;67;73;93;76;57;76;56;69;76;56;55;95
ABC;0;28;8;2014;52;116;0.24;237;113;69;49;67;0.07;48;54;0.08;51;52;75;77;72;0.09;138;156;83;103;168;109;8;0.05;84;166;187;151;21;0.0;0.0;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;2;1;0.0;35;13;17;1;358;155;71;648;392;209;283;0.25;171;186;0.17;191;235;237;247;147;156;143;144;112;124;123;291;316;84;112;0.44;232;74;77;66;64;71;63;199;0.23
ABC;0;29;8;2014;0.16;74;0.07;51;62;77;53;72;61;73;0.08;81;65;75;0.06;49;63;0.08;141;152;61;82;268;272;0.2;116;24;8;14;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.09;107;149;6;13;3;4;57;147;272;0.21;177;217;293;156;163;211;0.23;196;199;93;108;93;81;109;74;89;85;93;96;73;95;89;76;92
ABC;0;30;8;2014;87;84;0.08;89;227;205;196;71;67;86;65;74;63;49;0.07;65;58;63;54;73;56;49;0.09;166;126;604;131;96;106;119;694;827;733;836;757;767;0.17;94;336;825;607;455;0.27;143;777;983;938;922;532;119;0.0;0.0;0.0;2;351;662;598;0.5;464;237;0.17;133;29;1;4;1;1;25;14;0.03;0.06;44;57;87;82;72;98;66;54;65;82;54;63;75;64;62;71;63;197;222;211;108;277;63;79;96
ABC;0;31;8;2014;77;93;75;61;68;76;56;62;89;0.06;58;83;72;55;77;65;89;96;65;54;88;56;43;57;25;0.03;58;152;156;218;52;7;0.0;129;2;89;201;174;23;4;3;24;4;42;1;0.0;83;7;122;32;5;0.0;0.0;11;0.0;0.0;1;5;0.0;18;6;5;196;156;6;279;91;291;0.06;83;95;108;102;0.08;94;107;98;111;156;67;66;84;53;57;77;65;62;94;75;75;75;54;57;88;52;55
ABC;0;1;9;2014;0.07;0.06;0.06;69;49;98;213;205;231;141;67;57;0.06;51;83;56;47;64;67;48;66;0.07;146;174;102;115;0.1;0.02;0.0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;34;63;27;8;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;256;272;138;127;132;0.18;197;263;232;212;0.19;162;162;132;135;177;138;0.14;231;212;407;69;64;88;56;55;84;66;54;74;136;204;242;243
ABC;0;2;9;2014;91;86;78;65;78;0.06;51;73;64;49;62;74;0.05;59;61;65;58;63;48;107;179;343;338;329;0.13;129;79;18;31;23;15;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17;0.0;0.0;0.0;0.0;0.0;0.0;83;33;3;1;47;3;1;316;323;12;15;55;103;121;0.21;179;158;83;109;134;177;202;226;279;255;348;401;187;76;75;84;67;67;81;54;71;71;59;75;55;91;89
